vertexCount, flags, isLight, group, face type, tex/color, texFile
3, 8194, 0, 80, 13, 78, 0
4, 8194, 0, 81, 13, 78, 0
4, 8194, 0, 82, 13, 78, 0
4, 8194, 0, 83, 13, 78, 0
3, 8194, 0, 84, 13, 78, 0
3, 8194, 0, 85, 13, 78, 0
3, 8194, 0, 86, 13, 78, 0
4, 8194, 0, 87, 13, 78, 0
4, 8194, 0, 88, 13, 78, 0
3, 8194, 0, 89, 13, 78, 0
4, 8194, 0, 90, 13, 78, 0
3, 8194, 0, 91, 13, 78, 0
3, 8194, 0, 92, 13, 78, 0
3, 8194, 0, 93, 13, 78, 0
4, 8194, 0, 94, 13, 78, 0
4, 8194, 0, 95, 13, 78, 0
4, 8194, 0, 96, 13, 78, 0
3, 8194, 0, 97, 13, 78, 0
3, 8194, 0, 0, 13, 78, 0
3, 8194, 0, 1, 13, 78, 0
3, 8194, 0, 2, 13, 78, 0
3, 8194, 0, 3, 13, 78, 0
3, 8194, 0, 4, 13, 78, 0
3, 8194, 0, 5, 13, 78, 0
3, 8194, 0, 6, 13, 78, 0
3, 8194, 0, 7, 13, 78, 0
3, 8194, 0, 8, 13, 78, 0
3, 8194, 0, 9, 13, 78, 0
3, 8194, 0, 10, 13, 78, 0
3, 8194, 0, 11, 13, 78, 0
3, 8194, 0, 12, 13, 78, 0
3, 8194, 0, 13, 13, 78, 0
3, 8194, 0, 14, 13, 78, 0
3, 8194, 0, 15, 13, 78, 0
3, 8194, 0, 16, 13, 78, 0
3, 8194, 0, 17, 13, 78, 0
3, 8194, 0, 18, 13, 78, 0
3, 8194, 0, 19, 13, 78, 0
3, 8194, 0, 20, 13, 78, 0
3, 8194, 0, 21, 13, 78, 0
3, 8194, 0, 22, 13, 78, 0
3, 8194, 0, 23, 13, 78, 0
4, 8194, 0, 24, 13, 78, 0
4, 8194, 0, 25, 13, 78, 0
3, 8194, 0, 26, 13, 78, 0
4, 8194, 0, 27, 13, 78, 0
3, 8194, 0, 28, 13, 78, 0
4, 8194, 0, 29, 13, 78, 0
3, 8194, 0, 30, 13, 78, 0
3, 8194, 0, 31, 13, 78, 0
4, 8194, 0, 32, 13, 78, 0
4, 8194, 0, 33, 13, 78, 0
3, 8194, 0, 34, 13, 78, 0
3, 8194, 0, 35, 13, 78, 0
3, 8194, 0, 36, 13, 78, 0
4, 8194, 0, 37, 13, 78, 0
3, 8194, 0, 38, 13, 78, 0
3, 8194, 0, 39, 13, 78, 0
3, 8194, 0, 40, 13, 78, 0
3, 8194, 0, 41, 13, 78, 0
3, 8194, 0, 42, 13, 78, 0
3, 8194, 0, 43, 13, 78, 0
3, 8194, 0, 44, 13, 78, 0
3, 8194, 0, 45, 13, 78, 0
3, 8194, 0, 46, 13, 78, 0
3, 8194, 0, 47, 13, 78, 0
3, 8194, 0, 48, 13, 78, 0
3, 8194, 0, 49, 13, 78, 0
3, 8194, 0, 50, 13, 78, 0
3, 8194, 0, 51, 13, 78, 0
3, 8194, 0, 52, 13, 78, 0
3, 8194, 0, 53, 13, 78, 0
3, 8194, 0, 54, 13, 78, 0
3, 8194, 0, 55, 13, 78, 0
3, 8194, 0, 56, 13, 78, 0
3, 8194, 0, 57, 13, 78, 0
3, 8194, 0, 58, 13, 78, 0
3, 8194, 0, 59, 13, 78, 0
3, 8194, 0, 60, 13, 78, 0
3, 8194, 0, 61, 13, 78, 0
3, 8194, 0, 62, 13, 78, 0
3, 8194, 0, 63, 13, 78, 0
3, 8194, 0, 64, 13, 78, 0
3, 8194, 0, 65, 13, 78, 0
4, 8194, 0, 66, 13, 78, 0
6, 8194, 0, 67, 13, 78, 0
3, 8194, 0, 68, 13, 78, 0
4, 8194, 0, 69, 13, 78, 0
4, 8194, 0, 70, 13, 78, 0
3, 8194, 0, 71, 13, 78, 0
5, 8194, 0, 72, 13, 78, 0
3, 8194, 0, 73, 13, 78, 0
4, 8194, 0, 74, 13, 78, 0
4, 8194, 0, 75, 13, 78, 0
4, 8194, 0, 76, 13, 78, 0
3, 8194, 0, 77, 13, 78, 0
3, 8194, 0, 78, 13, 78, 0
3, 8194, 0, 79, 13, 78, 0
4, 8194, 0, 80, 13, 78, 0
4, 8194, 0, 81, 13, 78, 0
3, 8194, 0, 82, 13, 78, 0
4, 8194, 0, 83, 13, 78, 0
3, 8194, 0, 84, 13, 78, 0
3, 8194, 0, 85, 13, 78, 0
3, 8194, 0, 86, 13, 78, 0
4, 8194, 0, 87, 13, 78, 0
4, 8194, 0, 88, 13, 78, 0
4, 8194, 0, 89, 13, 78, 0
3, 8194, 0, 90, 13, 78, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 32, 2, 32, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 32, 2, 32, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 33, 2, 33, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 30, 2, 30, 0
2, 22, 0, 7, 2, 7, 0
2, 22, 0, 32, 2, 32, 0
4, 8194, 0, 22, 18, 24, 2
4, 8194, 0, 23, 18, 28, 2
4, 8194, 0, 24, 18, 29, 2
4, 8194, 0, 25, 18, 30, 2
4, 8194, 0, 26, 18, 31, 2
4, 8194, 0, 27, 18, 34, 2
4, 8194, 0, 28, 18, 35, 2
4, 8194, 0, 29, 18, 37, 2
4, 8194, 0, 30, 18, 41, 2
3, 8194, 0, 31, 18, 7, 40
3, 8194, 0, 32, 18, 8, 40
4, 8194, 0, 33, 18, 29, 2
4, 8194, 0, 34, 18, 29, 2
4, 8194, 0, 35, 18, 30, 2
4, 8194, 0, 36, 18, 28, 2
3, 8194, 0, 37, 18, 8, 40
4, 8194, 0, 38, 18, 29, 2
4, 8194, 0, 39, 18, 30, 2
4, 8194, 0, 40, 18, 28, 2
3, 8194, 0, 41, 18, 8, 40
4, 8194, 0, 42, 18, 30, 2
4, 8194, 0, 43, 18, 29, 2
4, 8194, 0, 44, 18, 30, 2
4, 8194, 0, 45, 18, 28, 2
3, 8194, 0, 46, 18, 8, 40
4, 8194, 0, 47, 18, 30, 2
4, 8194, 0, 48, 18, 35, 2
4, 8194, 0, 49, 18, 28, 2
3, 8194, 0, 50, 18, 8, 40
4, 8194, 0, 51, 18, 26, 2
4, 8194, 0, 52, 18, 25, 2
4, 8194, 0, 53, 18, 35, 2
4, 8194, 0, 54, 18, 35, 2
4, 8194, 0, 55, 18, 28, 2
3, 8194, 0, 56, 18, 8, 40
4, 8194, 0, 57, 18, 34, 2
4, 8194, 0, 58, 18, 35, 2
4, 8194, 0, 59, 18, 35, 2
4, 8194, 0, 60, 18, 28, 2
3, 8194, 0, 61, 18, 8, 40
4, 8194, 0, 62, 18, 34, 2
3, 8194, 0, 63, 18, 8, 40
4, 8194, 0, 64, 18, 28, 2
4, 8194, 0, 65, 18, 26, 2
4, 8194, 0, 66, 18, 31, 2
4, 8194, 0, 67, 18, 41, 2
4, 8194, 0, 68, 18, 37, 2
4, 8194, 0, 69, 18, 24, 2
4, 8194, 0, 70, 18, 41, 2
4, 8194, 0, 71, 18, 24, 2
4, 8194, 0, 72, 18, 41, 2
4, 8194, 0, 73, 18, 37, 2
4, 8194, 0, 74, 18, 24, 2
4, 8194, 0, 75, 18, 41, 2
4, 8194, 0, 76, 18, 37, 2
3, 8194, 0, 77, 18, 7, 40
3, 8194, 0, 78, 18, 7, 40
3, 8194, 0, 79, 18, 7, 40
4, 8194, 0, 80, 18, 1, 40
4, 8194, 0, 81, 18, 1, 40
4, 8194, 0, 82, 18, 1, 40
4, 8194, 0, 83, 18, 1, 40
4, 8194, 0, 84, 18, 1, 40
3, 8194, 0, 85, 18, 8, 40
4, 8194, 0, 86, 18, 35, 2
4, 8194, 0, 87, 18, 34, 2
4, 8194, 0, 88, 18, 34, 2
4, 8194, 0, 89, 18, 28, 2
4, 8194, 0, 90, 18, 25, 2
4, 8194, 0, 91, 18, 35, 2
4, 8194, 0, 92, 18, 35, 2
4, 8194, 0, 93, 18, 26, 2
4, 8194, 0, 94, 18, 26, 2
3, 8194, 0, 95, 18, 8, 40
4, 8194, 0, 96, 18, 28, 2
4, 8194, 0, 97, 18, 35, 2
4, 8194, 0, 98, 18, 35, 2
4, 8194, 0, 99, 18, 28, 2
3, 8194, 0, 100, 18, 8, 40
4, 8194, 0, 101, 18, 34, 2
3, 8194, 0, 102, 18, 8, 40
4, 8194, 0, 103, 18, 28, 2
4, 8194, 0, 104, 18, 35, 2
3, 8194, 0, 105, 18, 8, 40
4, 8194, 0, 106, 18, 35, 2
4, 8194, 0, 107, 18, 35, 2
4, 8194, 0, 108, 18, 28, 2
3, 8194, 0, 109, 18, 8, 40
4, 8194, 0, 110, 18, 26, 2
4, 8194, 0, 111, 18, 25, 2
4, 8194, 0, 112, 18, 35, 2
4, 8194, 0, 113, 18, 35, 2
4, 8194, 0, 114, 18, 28, 2
3, 8194, 0, 115, 18, 8, 40
4, 8194, 0, 116, 18, 34, 2
4, 8194, 0, 117, 18, 35, 2
4, 8194, 0, 118, 18, 35, 2
4, 8194, 0, 119, 18, 28, 2
3, 8194, 0, 120, 18, 8, 40
4, 8194, 0, 121, 18, 34, 2
3, 8194, 0, 122, 18, 8, 40
4, 8194, 0, 123, 18, 28, 2
4, 8194, 0, 124, 18, 26, 2
4, 8194, 0, 125, 18, 34, 2
4, 8194, 0, 126, 18, 35, 2
4, 8194, 0, 127, 18, 34, 2
4, 8194, 0, 128, 18, 34, 2
4, 8194, 0, 129, 18, 28, 2
4, 8194, 0, 130, 18, 25, 2
4, 8194, 0, 131, 18, 35, 2
4, 8194, 0, 132, 18, 35, 2
4, 8194, 0, 133, 18, 26, 2
4, 8194, 0, 134, 18, 26, 2
3, 8194, 0, 135, 18, 8, 40
4, 8194, 0, 136, 18, 28, 2
4, 8194, 0, 137, 18, 35, 2
4, 8194, 0, 138, 18, 35, 2
4, 8194, 0, 139, 18, 28, 2
3, 8194, 0, 140, 18, 8, 40
4, 8194, 0, 141, 18, 34, 2
3, 8194, 0, 142, 18, 8, 40
4, 8194, 0, 143, 18, 28, 2
4, 8194, 0, 144, 18, 35, 2
3, 8194, 0, 145, 18, 8, 40
4, 8194, 0, 146, 18, 35, 2
4, 8194, 0, 147, 18, 35, 2
4, 8194, 0, 148, 18, 28, 2
3, 8194, 0, 149, 18, 8, 40
4, 8194, 0, 150, 18, 26, 2
4, 8194, 0, 151, 18, 25, 2
4, 8194, 0, 152, 18, 35, 2
4, 8194, 0, 153, 18, 35, 2
4, 8194, 0, 154, 18, 28, 2
3, 8194, 0, 155, 18, 8, 40
4, 8194, 0, 156, 18, 34, 2
4, 8194, 0, 157, 18, 35, 2
4, 8194, 0, 158, 18, 35, 2
4, 8194, 0, 159, 18, 28, 2
3, 8194, 0, 160, 18, 8, 40
4, 8194, 0, 161, 18, 34, 2
3, 8194, 0, 162, 18, 8, 40
4, 8194, 0, 163, 18, 28, 2
4, 8194, 0, 164, 18, 26, 2
4, 8194, 0, 165, 18, 34, 2
4, 8194, 0, 166, 18, 35, 2
4, 8194, 0, 167, 18, 34, 2
4, 8194, 0, 168, 18, 34, 2
4, 8194, 0, 169, 18, 28, 2
4, 8194, 0, 170, 18, 25, 2
4, 8194, 0, 171, 18, 35, 2
4, 8194, 0, 172, 18, 35, 2
4, 8194, 0, 173, 18, 26, 2
4, 8194, 0, 174, 18, 26, 2
3, 8194, 0, 175, 18, 8, 40
4, 8194, 0, 176, 18, 28, 2
4, 8194, 0, 177, 18, 35, 2
4, 8194, 0, 178, 18, 35, 2
4, 8194, 0, 179, 18, 28, 2
3, 8194, 0, 180, 18, 8, 40
4, 8194, 0, 181, 18, 34, 2
3, 8194, 0, 182, 18, 8, 40
4, 8194, 0, 183, 18, 28, 2
4, 8194, 0, 184, 18, 35, 2
3, 8194, 0, 185, 18, 8, 40
4, 8194, 0, 186, 18, 35, 2
4, 8194, 0, 187, 18, 35, 2
4, 8194, 0, 188, 18, 28, 2
3, 8194, 0, 189, 18, 8, 40
4, 8194, 0, 190, 18, 26, 2
4, 8194, 0, 191, 18, 25, 2
4, 8194, 0, 192, 18, 35, 2
4, 8194, 0, 193, 18, 35, 2
4, 8194, 0, 194, 18, 28, 2
3, 8194, 0, 195, 18, 8, 40
4, 8194, 0, 196, 18, 34, 2
4, 8194, 0, 197, 18, 35, 2
4, 8194, 0, 198, 18, 35, 2
4, 8194, 0, 199, 18, 28, 2
3, 8194, 0, 200, 18, 8, 40
4, 8194, 0, 201, 18, 34, 2
3, 8194, 0, 202, 18, 8, 40
4, 8194, 0, 203, 18, 28, 2
4, 8194, 0, 204, 18, 26, 2
4, 8194, 0, 205, 18, 34, 2
4, 8194, 0, 206, 18, 35, 2
4, 8194, 0, 207, 18, 34, 2
4, 8194, 0, 208, 18, 34, 2
4, 8194, 0, 209, 18, 28, 2
4, 8194, 0, 210, 18, 25, 2
4, 8194, 0, 211, 18, 35, 2
4, 8194, 0, 212, 18, 35, 2
4, 8194, 0, 213, 18, 26, 2
4, 8194, 0, 214, 18, 26, 2
3, 8194, 0, 215, 18, 8, 40
4, 8194, 0, 216, 18, 28, 2
4, 8194, 0, 217, 18, 35, 2
4, 8194, 0, 218, 18, 35, 2
4, 8194, 0, 219, 18, 28, 2
3, 8194, 0, 220, 18, 8, 40
4, 8194, 0, 221, 18, 34, 2
3, 8194, 0, 222, 18, 8, 40
4, 8194, 0, 223, 18, 28, 2
4, 8194, 0, 224, 18, 35, 2
4, 8194, 0, 225, 18, 1, 40
4, 8194, 0, 226, 18, 1, 40
4, 8194, 0, 227, 18, 1, 40
4, 8194, 0, 228, 18, 1, 40
4, 8194, 0, 229, 18, 1, 40
4, 8194, 0, 230, 18, 1, 40
4, 8194, 0, 231, 18, 1, 40
4, 8194, 0, 232, 18, 1, 40
4, 8194, 0, 233, 18, 1, 40
4, 8194, 0, 234, 18, 1, 40
3, 8194, 0, 0, 13, 141, 0
3, 8194, 0, 1, 13, 141, 0
3, 8194, 0, 2, 13, 141, 0
3, 8194, 0, 3, 13, 141, 0
3, 8194, 0, 4, 13, 141, 0
3, 8194, 0, 5, 13, 141, 0
3, 8194, 0, 6, 13, 141, 0
3, 8194, 0, 7, 13, 141, 0
3, 8194, 0, 8, 13, 141, 0
3, 8194, 0, 9, 13, 141, 0
3, 8194, 0, 10, 13, 141, 0
3, 8194, 0, 11, 13, 141, 0
3, 8194, 0, 12, 13, 141, 0
3, 8194, 0, 13, 13, 141, 0
3, 8194, 0, 14, 13, 141, 0
3, 8194, 0, 15, 13, 141, 0
3, 8194, 0, 16, 13, 141, 0
3, 8194, 0, 17, 13, 141, 0
3, 8194, 0, 18, 13, 141, 0
3, 8194, 0, 19, 13, 141, 0
3, 8194, 0, 20, 13, 141, 0
3, 8194, 0, 21, 13, 141, 0
3, 8194, 0, 22, 13, 141, 0
3, 8194, 0, 23, 13, 141, 0
3, 8194, 0, 24, 13, 141, 0
3, 8194, 0, 25, 13, 141, 0
3, 8194, 0, 26, 13, 141, 0
3, 8194, 0, 27, 13, 141, 0
3, 8194, 0, 28, 13, 141, 0
3, 8194, 0, 29, 13, 141, 0
3, 8194, 0, 30, 13, 141, 0
3, 8194, 0, 31, 13, 141, 0
3, 8194, 0, 32, 13, 141, 0
3, 8194, 0, 33, 13, 141, 0
3, 8194, 0, 34, 13, 141, 0
3, 8194, 0, 35, 13, 141, 0
3, 8194, 0, 36, 13, 141, 0
3, 8194, 0, 37, 13, 141, 0
3, 8194, 0, 38, 13, 141, 0
3, 8194, 0, 39, 13, 141, 0
3, 8194, 0, 40, 13, 141, 0
3, 8194, 0, 41, 13, 141, 0
3, 8194, 0, 42, 13, 141, 0
3, 8194, 0, 43, 13, 141, 0
3, 8194, 0, 44, 13, 141, 0
3, 8194, 0, 45, 13, 141, 0
3, 8194, 0, 46, 13, 141, 0
3, 8194, 0, 47, 13, 141, 0
3, 8194, 0, 48, 13, 141, 0
3, 8194, 0, 49, 13, 141, 0
3, 8194, 0, 50, 13, 141, 0
3, 8194, 0, 51, 13, 141, 0
3, 8194, 0, 52, 13, 141, 0
3, 8194, 0, 53, 13, 141, 0
3, 8194, 0, 54, 13, 141, 0
3, 8194, 0, 55, 13, 141, 0
3, 8194, 0, 56, 13, 141, 0
3, 8194, 0, 57, 13, 141, 0
3, 8194, 0, 58, 13, 141, 0
3, 8194, 0, 59, 13, 141, 0
3, 8194, 0, 60, 13, 141, 0
3, 8194, 0, 61, 13, 141, 0
3, 8194, 0, 62, 13, 141, 0
3, 8194, 0, 63, 13, 141, 0
3, 8194, 0, 64, 13, 141, 0
3, 8194, 0, 65, 13, 141, 0
3, 8194, 0, 66, 13, 141, 0
3, 8194, 0, 67, 13, 141, 0
3, 8194, 0, 68, 13, 141, 0
3, 8194, 0, 69, 13, 141, 0
3, 8194, 0, 70, 13, 141, 0
3, 8194, 0, 71, 13, 141, 0
3, 8194, 0, 72, 13, 141, 0
3, 8194, 0, 73, 13, 141, 0
3, 8194, 0, 74, 13, 141, 0
3, 8194, 0, 75, 13, 141, 0
3, 8194, 0, 76, 13, 141, 0
3, 8194, 0, 77, 13, 141, 0
3, 8194, 0, 78, 13, 141, 0
3, 8194, 0, 79, 13, 141, 0
3, 8194, 0, 80, 13, 141, 0
3, 8194, 0, 81, 13, 141, 0
3, 8194, 0, 82, 13, 141, 0
3, 8194, 0, 83, 13, 141, 0
3, 8194, 0, 84, 13, 141, 0
3, 8194, 0, 85, 13, 141, 0
3, 8194, 0, 86, 13, 141, 0
3, 8194, 0, 87, 13, 141, 0
3, 8194, 0, 88, 13, 141, 0
3, 8194, 0, 89, 13, 141, 0
3, 8194, 0, 90, 13, 141, 0
3, 8194, 0, 91, 13, 141, 0
3, 8194, 0, 92, 13, 141, 0
3, 8194, 0, 93, 13, 141, 0
3, 8194, 0, 94, 13, 141, 0
3, 8194, 0, 95, 13, 141, 0
3, 8194, 0, 96, 13, 141, 0
3, 8194, 0, 97, 13, 141, 0
3, 8194, 0, 98, 13, 141, 0
3, 8194, 0, 99, 13, 141, 0
3, 8194, 0, 100, 13, 141, 0
3, 8194, 0, 101, 13, 141, 0
3, 8194, 0, 102, 13, 141, 0
3, 8194, 0, 103, 13, 141, 0
3, 8194, 0, 104, 13, 141, 0
3, 8194, 0, 105, 13, 141, 0
3, 8194, 0, 106, 13, 141, 0
3, 8194, 0, 107, 13, 141, 0
3, 8194, 0, 108, 13, 141, 0
3, 8194, 0, 109, 13, 141, 0
3, 8194, 0, 110, 13, 141, 0
3, 8194, 0, 111, 13, 141, 0
3, 8194, 0, 112, 13, 141, 0
3, 8194, 0, 113, 13, 141, 0
3, 8194, 0, 114, 13, 141, 0
3, 8194, 0, 115, 13, 141, 0
3, 8194, 0, 116, 13, 141, 0
3, 8194, 0, 117, 13, 141, 0
3, 8194, 0, 118, 13, 141, 0
3, 8194, 0, 119, 13, 141, 0
3, 8194, 0, 120, 13, 141, 0
3, 8194, 0, 121, 13, 141, 0
3, 8194, 0, 122, 13, 141, 0
3, 8194, 0, 123, 13, 141, 0
3, 8194, 0, 124, 13, 141, 0
3, 8194, 0, 125, 13, 141, 0
3, 8194, 0, 126, 13, 141, 0
3, 8194, 0, 127, 13, 141, 0
3, 8194, 0, 128, 13, 141, 0
3, 8194, 0, 129, 13, 141, 0
3, 8194, 0, 130, 13, 141, 0
3, 8194, 0, 131, 13, 141, 0
3, 8194, 0, 132, 13, 141, 0
3, 8194, 0, 133, 13, 141, 0
3, 8194, 0, 134, 13, 141, 0
3, 8194, 0, 135, 13, 141, 0
3, 8194, 0, 136, 13, 141, 0
3, 8194, 0, 137, 13, 141, 0
3, 8194, 0, 138, 13, 141, 0
3, 8194, 0, 139, 13, 141, 0
3, 8194, 0, 140, 13, 141, 0
3, 8194, 0, 141, 13, 141, 0
3, 8194, 0, 142, 13, 141, 0
3, 8194, 0, 143, 13, 141, 0
3, 8194, 0, 144, 13, 141, 0
3, 8194, 0, 145, 13, 141, 0
3, 8194, 0, 146, 13, 141, 0
3, 8194, 0, 147, 13, 141, 0
3, 8194, 0, 148, 13, 141, 0
3, 8194, 0, 149, 13, 141, 0
3, 8194, 0, 150, 13, 141, 0
3, 8194, 0, 151, 13, 141, 0
3, 8194, 0, 152, 13, 141, 0
3, 8194, 0, 153, 13, 141, 0
3, 8194, 0, 154, 13, 141, 0
3, 8194, 0, 155, 13, 141, 0
3, 8194, 0, 156, 13, 141, 0
3, 8194, 0, 157, 13, 141, 0
3, 8194, 0, 158, 13, 141, 0
3, 8194, 0, 159, 13, 141, 0
3, 8194, 0, 160, 13, 141, 0
3, 8194, 0, 161, 13, 141, 0
3, 8194, 0, 162, 13, 141, 0
3, 8194, 0, 163, 13, 141, 0
3, 8194, 0, 164, 13, 141, 0
3, 8194, 0, 165, 13, 141, 0
3, 8194, 0, 166, 13, 141, 0
3, 8194, 0, 167, 13, 141, 0
3, 8194, 0, 168, 13, 141, 0
3, 8194, 0, 169, 13, 141, 0
3, 8194, 0, 170, 13, 141, 0
3, 8194, 0, 171, 13, 141, 0
3, 8194, 0, 172, 13, 141, 0
3, 8194, 0, 173, 13, 141, 0
3, 8194, 0, 174, 13, 141, 0
3, 8194, 0, 175, 13, 37, 0
3, 8194, 0, 176, 13, 37, 0
3, 8194, 0, 177, 13, 37, 0
3, 8194, 0, 178, 13, 37, 0
3, 8194, 0, 179, 13, 37, 0
3, 8194, 0, 180, 13, 37, 0
3, 8194, 0, 181, 13, 37, 0
3, 8194, 0, 182, 13, 37, 0
3, 8194, 0, 183, 13, 37, 0
3, 8194, 0, 184, 13, 37, 0
3, 8194, 0, 185, 13, 37, 0
3, 8194, 0, 186, 13, 37, 0
3, 8194, 0, 187, 13, 37, 0
3, 8194, 0, 188, 13, 37, 0
3, 8194, 0, 189, 13, 37, 0
3, 8194, 0, 190, 13, 37, 0
3, 8194, 0, 191, 13, 37, 0
3, 8194, 0, 192, 13, 37, 0
3, 8194, 0, 193, 13, 37, 0
3, 8194, 0, 194, 13, 37, 0
3, 8194, 0, 195, 13, 37, 0
3, 8194, 0, 196, 13, 37, 0
3, 8194, 0, 197, 13, 37, 0
3, 8194, 0, 198, 13, 37, 0
3, 8194, 0, 199, 13, 37, 0
3, 8194, 0, 200, 13, 37, 0
3, 8194, 0, 201, 13, 37, 0
3, 8194, 0, 202, 13, 37, 0
3, 8194, 0, 203, 13, 37, 0
3, 8194, 0, 204, 13, 37, 0
3, 8194, 0, 205, 13, 37, 0
3, 8194, 0, 206, 13, 37, 0
3, 8194, 0, 207, 13, 37, 0
3, 8194, 0, 208, 13, 37, 0
3, 8194, 0, 209, 13, 37, 0
3, 8194, 0, 210, 13, 37, 0
3, 8194, 0, 211, 13, 37, 0
3, 8194, 0, 212, 13, 37, 0
3, 8194, 0, 213, 13, 37, 0
3, 8194, 0, 214, 13, 37, 0
3, 8194, 0, 215, 13, 37, 0
3, 8194, 0, 216, 13, 37, 0
3, 8194, 0, 217, 13, 37, 0
3, 8194, 0, 218, 13, 37, 0
3, 8194, 0, 219, 13, 37, 0
3, 8194, 0, 220, 13, 37, 0
3, 8194, 0, 221, 13, 37, 0
3, 8194, 0, 222, 13, 37, 0
3, 8194, 0, 223, 13, 37, 0
3, 8194, 0, 224, 13, 37, 0
3, 8194, 0, 225, 13, 37, 0
3, 8194, 0, 226, 13, 37, 0
3, 8194, 0, 227, 13, 37, 0
3, 8194, 0, 228, 13, 37, 0
3, 8194, 0, 229, 13, 37, 0
3, 8194, 0, 230, 13, 37, 0
3, 8194, 0, 231, 13, 37, 0
3, 8194, 0, 232, 13, 37, 0
3, 8194, 0, 233, 13, 37, 0
3, 8194, 0, 234, 13, 37, 0
3, 8194, 0, 235, 13, 37, 0
3, 8194, 0, 236, 13, 37, 0
3, 8194, 0, 237, 13, 37, 0
3, 8194, 0, 238, 13, 37, 0
3, 8194, 0, 239, 13, 37, 0
3, 8194, 0, 240, 13, 37, 0
3, 8194, 0, 241, 13, 37, 0
3, 8194, 0, 242, 13, 37, 0
3, 8194, 0, 243, 13, 37, 0
3, 8194, 0, 244, 13, 37, 0
3, 8194, 0, 245, 13, 37, 0
3, 8194, 0, 246, 13, 37, 0
3, 8194, 0, 247, 13, 37, 0
3, 8194, 0, 248, 13, 37, 0
3, 8194, 0, 249, 13, 37, 0
3, 8194, 0, 250, 13, 37, 0
3, 8194, 0, 251, 13, 37, 0
3, 8194, 0, 252, 13, 37, 0
3, 8194, 0, 253, 13, 37, 0
3, 8194, 0, 254, 13, 37, 0
3, 8194, 0, 255, 13, 37, 0
3, 8194, 0, 256, 13, 37, 0
3, 8194, 0, 257, 13, 37, 0
3, 8194, 0, 258, 13, 37, 0
3, 8194, 0, 259, 13, 37, 0
3, 8194, 0, 260, 13, 37, 0
3, 8194, 0, 261, 13, 37, 0
3, 8194, 0, 262, 13, 37, 0
3, 8194, 0, 263, 13, 37, 0
3, 8194, 0, 264, 13, 37, 0
3, 8194, 0, 265, 13, 37, 0
3, 8194, 0, 266, 13, 37, 0
3, 8194, 0, 267, 13, 37, 0
3, 8194, 0, 268, 13, 37, 0
3, 8194, 0, 269, 13, 37, 0
3, 8194, 0, 270, 13, 37, 0
3, 8194, 0, 271, 13, 37, 0
3, 8194, 0, 272, 13, 37, 0
3, 8194, 0, 273, 13, 37, 0
3, 8194, 0, 274, 13, 37, 0
3, 8194, 0, 275, 13, 37, 0
3, 8194, 0, 276, 13, 37, 0
3, 8194, 0, 277, 13, 37, 0
3, 8194, 0, 278, 13, 37, 0
3, 8194, 0, 279, 13, 37, 0
3, 8194, 0, 280, 13, 141, 0
3, 8194, 0, 281, 13, 141, 0
3, 8194, 0, 282, 13, 141, 0
3, 8194, 0, 283, 13, 141, 0
3, 8194, 0, 284, 13, 141, 0
3, 8194, 0, 285, 13, 141, 0
3, 8194, 0, 286, 13, 141, 0
3, 8194, 0, 287, 13, 141, 0
3, 8194, 0, 288, 13, 141, 0
3, 8194, 0, 289, 13, 141, 0
3, 8194, 0, 290, 13, 141, 0
3, 8194, 0, 291, 13, 141, 0
3, 8194, 0, 292, 13, 141, 0
3, 8194, 0, 293, 13, 141, 0
3, 8194, 0, 294, 13, 141, 0
3, 8194, 0, 295, 13, 141, 0
3, 8194, 0, 296, 13, 141, 0
3, 8194, 0, 297, 13, 141, 0
3, 8194, 0, 298, 13, 141, 0
3, 8194, 0, 299, 13, 141, 0
3, 8194, 0, 300, 13, 141, 0
3, 8194, 0, 301, 13, 141, 0
3, 8194, 0, 302, 13, 141, 0
3, 8194, 0, 303, 13, 141, 0
3, 8194, 0, 304, 13, 141, 0
3, 8194, 0, 305, 13, 141, 0
3, 8194, 0, 306, 13, 141, 0
3, 8194, 0, 307, 13, 141, 0
3, 8194, 0, 308, 13, 141, 0
3, 8194, 0, 309, 13, 141, 0
3, 8194, 0, 310, 13, 141, 0
3, 8194, 0, 311, 13, 141, 0
3, 8194, 0, 312, 13, 141, 0
3, 8194, 0, 313, 13, 141, 0
3, 8194, 0, 314, 13, 141, 0
3, 8194, 0, 315, 13, 141, 0
3, 8194, 0, 316, 13, 141, 0
3, 8194, 0, 317, 13, 141, 0
3, 8194, 0, 318, 13, 141, 0
3, 8194, 0, 319, 13, 141, 0
3, 8194, 0, 320, 13, 141, 0
3, 8194, 0, 321, 13, 141, 0
